i /GM/iout; dc (I) X,i /GM/iout; dc (I) Y,i /FWR/iout; dc (I) X,i /FWR/iout; dc (I) Y
-0.3269999999999998,-3.02702499776451e-08,-0.3269999999999998,3.389133107702491e-08
-0.3264999999999998,-3.026955153319943e-08,-0.3264999999999998,3.389056105245707e-08
-0.3259999999999998,-3.026884836165014e-08,-0.3259999999999998,3.388978581602477e-08
-0.3254999999999998,-3.026814040177802e-08,-0.3254999999999998,3.388900530021367e-08
-0.3249999999999998,-3.026742759349054e-08,-0.3249999999999998,3.388821943877715e-08
-0.3244999999999998,-3.026670987581706e-08,-0.3244999999999998,3.388742816448786e-08
-0.3239999999999998,-3.026598718720959e-08,-0.3239999999999998,3.388663140947856e-08
-0.3234999999999998,-3.026525946533336e-08,-0.3234999999999998,3.388582910502872e-08
-0.3229999999999998,-3.026452664728204e-08,-0.3229999999999998,3.388502118177251e-08
-0.3224999999999998,-3.026378866950536e-08,-0.3224999999999998,3.388420756963866e-08
-0.3219999999999998,-3.026304546781785e-08,-0.3219999999999998,3.388338819785715e-08
-0.3214999999999998,-3.026229697707918e-08,-0.3214999999999998,3.388256299459766e-08
-0.3209999999999998,-3.026154313208171e-08,-0.3209999999999998,3.388173188796861e-08
-0.3204999999999998,-3.026078386748434e-08,-0.3204999999999998,3.388089480593105e-08
-0.3199999999999998,-3.026001911781193e-08,-0.3199999999999998,3.388005167628021e-08
-0.3194999999999998,-3.025924881499995e-08,-0.3194999999999998,3.387920242397261e-08
-0.3189999999999998,-3.025847289154254e-08,-0.3189999999999998,3.387834697457545e-08
-0.3184999999999998,-3.02576912777708e-08,-0.3184999999999998,3.387748525126925e-08
-0.3179999999999998,-3.025690390446302e-08,-0.3179999999999998,3.38766171777281e-08
-0.3174999999999998,-3.025611070172509e-08,-0.3174999999999998,3.38757426768876e-08
-0.3169999999999998,-3.025531159808504e-08,-0.3169999999999998,3.387486166994032e-08
-0.3164999999999998,-3.025450652229671e-08,-0.3164999999999998,3.387397407834816e-08
-0.3159999999999998,-3.025369540181252e-08,-0.3159999999999998,3.387307982207241e-08
-0.3154999999999998,-3.025287816350425e-08,-0.3154999999999998,3.387217882051921e-08
-0.3149999999999998,-3.025205473357563e-08,-0.3149999999999998,3.3871270992313e-08
-0.3144999999999998,-3.025122503732859e-08,-0.3144999999999998,3.387035625507821e-08
-0.3139999999999998,-3.025038899946635e-08,-0.3139999999999998,3.38694345258045e-08
-0.3134999999999998,-3.024954654373637e-08,-0.3134999999999998,3.386850572040244e-08
-0.3129999999999998,-3.02486975932315e-08,-0.3129999999999998,3.38675697540786e-08
-0.3124999999999998,-3.024784207013515e-08,-0.3124999999999998,3.386662654102402e-08
-0.3119999999999998,-3.024697989591265e-08,-0.3119999999999998,3.386567599465017e-08
-0.3114999999999998,-3.024611099115503e-08,-0.3114999999999998,3.386471802739023e-08
-0.3109999999999998,-3.024523527544897e-08,-0.3109999999999998,3.386375255058405e-08
-0.3104999999999998,-3.024435266792861e-08,-0.3104999999999998,3.386277947506172e-08
-0.3099999999999998,-3.0243463086205e-08,-0.3099999999999998,3.386179870997819e-08
-0.3094999999999998,-3.024256644811779e-08,-0.3094999999999998,3.386081016474562e-08
-0.3089999999999998,-3.024166266908677e-08,-0.3089999999999998,3.385981374609704e-08
-0.3084999999999998,-3.02407516647125e-08,-0.3084999999999998,3.385880936097204e-08
-0.3079999999999998,-3.023983334953731e-08,-0.3079999999999998,3.385779691513225e-08
-0.3074999999999998,-3.023890763654802e-08,-0.3074999999999998,3.385677631264915e-08
-0.3069999999999998,-3.023797443889914e-08,-0.3069999999999998,3.385574745774278e-08
-0.3064999999999998,-3.023703366725078e-08,-0.3064999999999998,3.385471025191291e-08
-0.3059999999999998,-3.023608523235842e-08,-0.3059999999999998,3.385366459675407e-08
-0.3054999999999998,-3.023512904388275e-08,-0.3054999999999998,3.385261039265295e-08
-0.3049999999999998,-3.023416500994874e-08,-0.3049999999999998,3.385154753829918e-08
-0.3044999999999998,-3.023319303799979e-08,-0.3044999999999998,3.385047593163624e-08
-0.3039999999999998,-3.023221303430918e-08,-0.3039999999999998,3.384939546931918e-08
-0.3034999999999998,-3.023122490407997e-08,-0.3034999999999998,3.384830604680588e-08
-0.3029999999999998,-3.023022855123937e-08,-0.3029999999999998,3.384720755817405e-08
-0.3024999999999998,-3.02292238789251e-08,-0.3024999999999998,3.384609989660593e-08
-0.3019999999999998,-3.022821078887506e-08,-0.3019999999999998,3.384498295376158e-08
-0.3014999999999998,-3.022718918182725e-08,-0.3014999999999998,3.384385662017292e-08
-0.3009999999999998,-3.022615895704738e-08,-0.3009999999999998,3.384272078477572e-08
-0.3004999999999998,-3.022512001276588e-08,-0.3004999999999998,3.384157533534463e-08
-0.2999999999999998,-3.022407224653653e-08,-0.2999999999999998,3.38404201589217e-08
-0.2994999999999998,-3.022301555360159e-08,-0.2994999999999998,3.38392551399792e-08
-0.2989999999999998,-3.022194982860463e-08,-0.2989999999999998,3.383808016235576e-08
-0.2984999999999998,-3.02208749650761e-08,-0.2984999999999998,3.383689510864097e-08
-0.2979999999999998,-3.021979085525432e-08,-0.2979999999999998,3.383569986000636e-08
-0.2974999999999998,-3.021869738913321e-08,-0.2974999999999998,3.383449429515613e-08
-0.2969999999999998,-3.021759445629384e-08,-0.2969999999999998,3.383327829232249e-08
-0.2964999999999998,-3.021648194534526e-08,-0.2964999999999998,3.383205172868224e-08
-0.2959999999999998,-3.02153597420367e-08,-0.2959999999999998,3.383081447825435e-08
-0.2954999999999998,-3.021422773231496e-08,-0.2954999999999998,3.382956641526292e-08
-0.2949999999999998,-3.021308579962502e-08,-0.2949999999999998,3.382830741119142e-08
-0.2944999999999998,-3.021193382662403e-08,-0.2944999999999998,3.382703733664504e-08
-0.2939999999999998,-3.021077169410038e-08,-0.2939999999999998,3.3825756060158e-08
-0.2934999999999998,-3.020959928203952e-08,-0.2934999999999998,3.382446344940595e-08
-0.2929999999999998,-3.020841646801917e-08,-0.2929999999999998,3.382315936937731e-08
-0.2924999999999998,-3.020722312876424e-08,-0.2924999999999998,3.382184368413927e-08
-0.2919999999999998,-3.020601913931968e-08,-0.2919999999999998,3.382051625590763e-08
-0.2914999999999998,-3.020480437312454e-08,-0.2914999999999998,3.381917694511483e-08
-0.2909999999999998,-3.020357870221105e-08,-0.2909999999999998,3.381782561064658e-08
-0.2904999999999998,-3.020234199696374e-08,-0.2904999999999998,3.3816462109589e-08
-0.2899999999999998,-3.020109412586496e-08,-0.2899999999999998,3.3815086296894e-08
-0.2894999999999998,-3.019983495659418e-08,-0.2894999999999998,3.381369802666147e-08
-0.2889999999999998,-3.019856435411293e-08,-0.2889999999999998,3.381229714997782e-08
-0.2884999999999998,-3.019728218269577e-08,-0.2884999999999998,3.381088351717261e-08
-0.2879999999999998,-3.019598830436663e-08,-0.2879999999999998,3.380945697609026e-08
-0.2874999999999998,-3.019468257966947e-08,-0.2874999999999998,3.380801737295095e-08
-0.2869999999999998,-3.019336486724924e-08,-0.2869999999999998,3.380656455188054e-08
-0.2864999999999998,-3.019203502441181e-08,-0.2864999999999998,3.380509835552466e-08
-0.2859999999999998,-3.01906929061792e-08,-0.2859999999999998,3.380361862400613e-08
-0.2854999999999998,-3.018933836627173e-08,-0.2854999999999998,3.380212519600688e-08
-0.2849999999999998,-3.018797125629316e-08,-0.2849999999999998,3.380061790789896e-08
-0.2844999999999998,-3.018659142624457e-08,-0.2844999999999998,3.379909659426015e-08
-0.2839999999999998,-3.018519872412044e-08,-0.2839999999999998,3.379756108746562e-08
-0.2834999999999998,-3.018379299616394e-08,-0.2834999999999998,3.379601121796915e-08
-0.2829999999999998,-3.018237408672122e-08,-0.2829999999999998,3.379444681410554e-08
-0.2824999999999998,-3.018094183805625e-08,-0.2824999999999998,3.379286770194187e-08
-0.2819999999999998,-3.017949609089158e-08,-0.2819999999999998,3.379127370582332e-08
-0.2814999999999998,-3.01780366836887e-08,-0.2814999999999998,3.378966464761884e-08
-0.2809999999999998,-3.017656345312961e-08,-0.2809999999999998,3.378804034721918e-08
-0.2804999999999998,-3.017507623341502e-08,-0.2804999999999998,3.378640062178261e-08
-0.2799999999999998,-3.01735748579125e-08,-0.2799999999999998,3.378474528755455e-08
-0.2794999999999998,-3.017205915634557e-08,-0.2794999999999998,3.378307415675344e-08
-0.2789999999999998,-3.017052895765781e-08,-0.2789999999999998,3.378138704074426e-08
-0.2784999999999998,-3.016898408821367e-08,-0.2784999999999998,3.377968374805016e-08
-0.2779999999999998,-3.016742437227552e-08,-0.2779999999999998,3.377796408485351e-08
-0.2774999999999998,-3.016584963211278e-08,-0.2774999999999998,3.377622785515742e-08
-0.2769999999999998,-3.016425968744088e-08,-0.2769999999999998,3.377447486015234e-08
-0.2764999999999998,-3.016265435648658e-08,-0.2764999999999998,3.37727048993707e-08
-0.2759999999999998,-3.016103345491879e-08,-0.2759999999999998,3.377091776953903e-08
-0.2754999999999998,-3.015939679577067e-08,-0.2754999999999998,3.376911326446081e-08
-0.2749999999999998,-3.015774419081814e-08,-0.2749999999999998,3.376729117655924e-08
-0.2744999999999998,-3.015607544844054e-08,-0.2744999999999998,3.376545129451649e-08
-0.2739999999999998,-3.015439037546808e-08,-0.2739999999999998,3.376359340529886e-08
-0.2734999999999998,-3.015268877618032e-08,-0.2734999999999998,3.376171729305671e-08
-0.2729999999999998,-3.015097045245981e-08,-0.2729999999999998,3.37598227393102e-08
-0.2724999999999998,-3.014923520395174e-08,-0.2724999999999998,3.375790952309501e-08
-0.2719999999999998,-3.014748282776132e-08,-0.2719999999999998,3.375597742065302e-08
-0.2714999999999998,-3.014571311864352e-08,-0.2714999999999998,3.375402620562931e-08
-0.2709999999999998,-3.014392586881387e-08,-0.2709999999999998,3.375205564888025e-08
-0.2704999999999998,-3.01421208681509e-08,-0.2704999999999998,3.375006551865612e-08
-0.2699999999999998,-3.014029790387753e-08,-0.2699999999999998,3.374805558030965e-08
-0.2694999999999998,-3.013845676076561e-08,-0.2694999999999998,3.374602559647741e-08
-0.2689999999999998,-3.013659722100745e-08,-0.2689999999999998,3.374397532692844e-08
-0.2684999999999998,-3.013471906403944e-08,-0.2684999999999998,3.374190452843442e-08
-0.2679999999999998,-3.013282206699099e-08,-0.2679999999999998,3.37398129551765e-08
-0.2674999999999998,-3.013090600419797e-08,-0.2674999999999998,3.373770035831064e-08
-0.2669999999999998,-3.012897064692385e-08,-0.2669999999999998,3.373556648553721e-08
-0.2664999999999998,-3.01270157648509e-08,-0.2664999999999998,3.373341108284621e-08
-0.2659999999999998,-3.01250411232253e-08,-0.2659999999999998,3.373123389133698e-08
-0.2654999999999998,-3.01230464860903e-08,-0.2654999999999998,3.372903465077964e-08
-0.2649999999999998,-3.012103161383997e-08,-0.2649999999999998,3.37268130969136e-08
-0.2644999999999998,-3.01189962642383e-08,-0.2644999999999998,3.372456896256706e-08
-0.2639999999999998,-3.011694019225097e-08,-0.2639999999999998,3.372230197749905e-08
-0.2634999999999998,-3.011486314991097e-08,-0.2634999999999998,3.372001186822156e-08
-0.2629999999999998,-3.011276488615899e-08,-0.2629999999999998,3.371769835785126e-08
-0.2624999999999998,-3.011064514731995e-08,-0.2624999999999998,3.371536116657726e-08
-0.2619999999999998,-3.010850367655806e-08,-0.2619999999999998,3.371300001115978e-08
-0.2614999999999998,-3.010634021365484e-08,-0.2614999999999998,3.371061460457405e-08
-0.2609999999999998,-3.010415449624904e-08,-0.2609999999999998,3.370820465746748e-08
-0.2604999999999998,-3.010194625786989e-08,-0.2604999999999998,3.370576987593424e-08
-0.2599999999999998,-3.009971522949336e-08,-0.2599999999999998,3.370330996325695e-08
-0.2594999999999998,-3.009746113878484e-08,-0.2594999999999998,3.370082461906632e-08
-0.2589999999999998,-3.009518371048169e-08,-0.2589999999999998,3.369831353975926e-08
-0.2584999999999998,-3.009288266547593e-08,-0.2584999999999998,3.369577641749147e-08
-0.2579999999999998,-3.009055772216452e-08,-0.2579999999999998,3.36932129416644e-08
-0.2574999999999998,-3.008820859529699e-08,-0.2574999999999998,3.369062279765744e-08
-0.2569999999999998,-3.008583499604354e-08,-0.2569999999999998,3.36880056669026e-08
-0.2564999999999998,-3.008343663253885e-08,-0.2564999999999998,3.368536122746657e-08
-0.2559999999999998,-3.008101320939479e-08,-0.2559999999999998,3.3682689153558e-08
-0.2554999999999998,-3.007856442784162e-08,-0.2554999999999998,3.367998911561552e-08
-0.2549999999999998,-3.00760899855433e-08,-0.2549999999999998,3.367726078017965e-08
-0.2544999999999998,-3.007358957679079e-08,-0.2544999999999998,3.367450381004984e-08
-0.2539999999999998,-3.00710628921649e-08,-0.2539999999999998,3.367171786393359e-08
-0.2534999999999998,-3.006850961876138e-08,-0.2534999999999998,3.366890259669496e-08
-0.2529999999999998,-3.006592944004252e-08,-0.2529999999999998,3.366605765917863e-08
-0.2524999999999998,-3.006332203549385e-08,-0.2524999999999998,3.366318269785027e-08
-0.2519999999999998,-3.006068708168858e-08,-0.2519999999999998,3.366027735596123e-08
-0.2514999999999998,-3.005802425051459e-08,-0.2514999999999998,3.365734127159837e-08
-0.2509999999999998,-3.005533321066133e-08,-0.2509999999999998,3.365437407931031e-08
-0.2504999999999998,-3.005261362674419e-08,-0.2504999999999998,3.365137540913641e-08
-0.2499999999999998,-3.004986515969063e-08,-0.2499999999999998,3.364834488707506e-08
-0.2494999999999998,-3.004708746633122e-08,-0.2494999999999998,3.36452821345819e-08
-0.2489999999999998,-3.00442801996698e-08,-0.2489999999999998,3.364218676889011e-08
-0.2484999999999998,-3.004144300866684e-08,-0.2484999999999998,3.363905840279478e-08
-0.2479999999999998,-3.003857553827607e-08,-0.2479999999999998,3.363589664463408e-08
-0.2474999999999998,-3.003567742931445e-08,-0.2474999999999998,3.363270109819308e-08
-0.2469999999999998,-3.003274831856959e-08,-0.2469999999999998,3.362947136282721e-08
-0.2464999999999998,-3.002978783854243e-08,-0.2464999999999998,3.362620703312587e-08
-0.2459999999999998,-3.002679561768885e-08,-0.2459999999999998,3.362290769925462e-08
-0.2454999999999998,-3.00237712800466e-08,-0.2454999999999998,3.361957294647338e-08
-0.2449999999999998,-3.002071444544675e-08,-0.2449999999999998,3.361620235540343e-08
-0.2444999999999998,-3.001762472935699e-08,-0.2444999999999998,3.361279550186223e-08
-0.2439999999999998,-3.001450174285455e-08,-0.2439999999999998,3.360935195681279e-08
-0.2434999999999998,-3.001134509259933e-08,-0.2434999999999998,3.360587128633708e-08
-0.2429999999999998,-3.000815438069727e-08,-0.2429999999999998,3.360235305148727e-08
-0.2424999999999998,-3.000492920484699e-08,-0.2424999999999998,3.359879680847409e-08
-0.2419999999999998,-3.000166915808686e-08,-0.2419999999999998,3.359520210834365e-08
-0.2414999999999998,-2.999837382884451e-08,-0.2414999999999998,3.359156849705119e-08
-0.2409999999999998,-2.999504280088709e-08,-0.2409999999999998,3.358789551541648e-08
-0.2404999999999998,-2.999167565326161e-08,-0.2404999999999998,3.358418269904678e-08
-0.2399999999999998,-2.998827196024011e-08,-0.2399999999999998,3.358042957827516e-08
-0.2394999999999998,-2.998483129130557e-08,-0.2394999999999998,3.357663567815205e-08
-0.2389999999999998,-2.998135321098679e-08,-0.2389999999999998,3.357280051824791e-08
-0.2384999999999998,-2.997783727905263e-08,-0.2384999999999998,3.356892361289423e-08
-0.2379999999999998,-2.99742830501364e-08,-0.2379999999999998,3.356500447074341e-08
-0.2374999999999998,-2.997069007394514e-08,-0.2374999999999998,3.356104259500553e-08
-0.2369999999999998,-2.99670578951128e-08,-0.2369999999999998,3.355703748330256e-08
-0.2364999999999998,-2.996338605308477e-08,-0.2364999999999998,3.355298862751396e-08
-0.2359999999999998,-2.995967408224845e-08,-0.2359999999999998,3.35488955139404e-08
-0.2354999999999998,-2.995592151161635e-08,-0.2354999999999998,3.354475762295016e-08
-0.2349999999999998,-2.995212786508761e-08,-0.2349999999999998,3.35405744292616e-08
-0.2344999999999998,-2.994829266108084e-08,-0.2344999999999998,3.353634540154739e-08
-0.2339999999999998,-2.994441541270003e-08,-0.2339999999999998,3.353207000260181e-08
-0.2334999999999998,-2.994049562760612e-08,-0.2334999999999998,3.352774768922648e-08
-0.2329999999999998,-2.993653280788656e-08,-0.2329999999999998,3.352337791204586e-08
-0.2324999999999998,-2.993252645022557e-08,-0.2324999999999998,3.351896011574671e-08
-0.2319999999999998,-2.992847604555063e-08,-0.2319999999999998,3.351449373862368e-08
-0.2314999999999998,-2.992438107919718e-08,-0.2314999999999998,3.350997821281814e-08
-0.2309999999999998,-2.992024103076672e-08,-0.2309999999999998,3.350541296415242e-08
-0.2304999999999998,-2.991605537407666e-08,-0.2304999999999998,3.350079741202322e-08
-0.2299999999999998,-2.991182357712993e-08,-0.2299999999999998,3.349613096943459e-08
-0.2294999999999998,-2.990754510203362e-08,-0.2294999999999998,3.349141304288397e-08
-0.2289999999999998,-2.990321940477911e-08,-0.2289999999999998,3.348664303208879e-08
-0.2284999999999998,-2.989884593566556e-08,-0.2284999999999998,3.348182033050101e-08
-0.2279999999999998,-2.98944241386876e-08,-0.2279999999999998,3.347694432459654e-08
-0.2274999999999998,-2.988995345177887e-08,-0.2274999999999998,3.347201439416467e-08
-0.2269999999999998,-2.988543330661561e-08,-0.2269999999999998,3.34670299120939e-08
-0.2264999999999998,-2.988086312876885e-08,-0.2264999999999998,3.346199024450035e-08
-0.2259999999999998,-2.987624233733676e-08,-0.2259999999999998,3.345689475037946e-08
-0.2254999999999998,-2.987157034515536e-08,-0.2254999999999998,3.345174278179133e-08
-0.2249999999999998,-2.986684655860929e-08,-0.2249999999999998,3.344653368367308e-08
-0.2244999999999998,-2.986207037730175e-08,-0.2244999999999998,3.344126679347846e-08
-0.2239999999999998,-2.985724119503273e-08,-0.2239999999999998,3.343594144224928e-08
-0.2234999999999998,-2.985235839788218e-08,-0.2234999999999998,3.343055695249397e-08
-0.2229999999999998,-2.984742136642487e-08,-0.2229999999999998,3.342511264063864e-08
-0.2224999999999998,-2.984242947330053e-08,-0.2224999999999998,3.341960781434464e-08
-0.2219999999999998,-2.983738208551276e-08,-0.2219999999999998,3.341404177504583e-08
-0.2214999999999998,-2.983227856204607e-08,-0.2214999999999998,3.340841381531714e-08
-0.2209999999999998,-2.98271182559424e-08,-0.2209999999999998,3.340272322118503e-08
-0.2204999999999998,-2.982190051246024e-08,-0.2204999999999998,3.339696927004526e-08
-0.2199999999999998,-2.981662467009329e-08,-0.2199999999999998,3.339115123183195e-08
-0.2194999999999998,-2.981129006037879e-08,-0.2194999999999998,3.338526836879471e-08
-0.2189999999999998,-2.98058960072964e-08,-0.2189999999999998,3.337931993485694e-08
-0.2184999999999997,-2.980044182777734e-08,-0.2184999999999997,3.337330517610748e-08
-0.2179999999999997,-2.97949268312624e-08,-0.2179999999999997,3.336722333038001e-08
-0.2174999999999997,-2.978935031983063e-08,-0.2174999999999997,3.336107362737322e-08
-0.2169999999999997,-2.978371158808539e-08,-0.2169999999999997,3.335485528852207e-08
-0.2164999999999997,-2.977800992302907e-08,-0.2164999999999997,3.334856752688066e-08
-0.2159999999999997,-2.977224460411539e-08,-0.2159999999999997,3.334220954712211e-08
-0.2154999999999997,-2.976641490296567e-08,-0.2154999999999997,3.33357805452945e-08
-0.2149999999999997,-2.976052008362398e-08,-0.2149999999999997,3.332927970905463e-08
-0.2144999999999997,-2.975455940212868e-08,-0.2144999999999997,3.332270621723018e-08
-0.2139999999999997,-2.974853210670324e-08,-0.2139999999999997,3.331605923998275e-08
-0.2134999999999997,-2.974243743756218e-08,-0.2134999999999997,3.330933793865053e-08
-0.2129999999999997,-2.973627462673383e-08,-0.2129999999999997,3.330254146549933e-08
-0.2124999999999997,-2.973004289841455e-08,-0.2124999999999997,3.329566896414296e-08
-0.2119999999999997,-2.97237414682365e-08,-0.2119999999999997,3.328871956874062e-08
-0.2114999999999997,-2.971736954432915e-08,-0.2114999999999997,3.328169240514054e-08
-0.2109999999999997,-2.971092632509535e-08,-0.2109999999999997,3.327458658845635e-08
-0.2104999999999997,-2.970441100156662e-08,-0.2104999999999997,3.326740122562916e-08
-0.2099999999999997,-2.969782275666177e-08,-0.2099999999999997,3.326013541464993e-08
-0.2094999999999997,-2.96911607632606e-08,-0.2094999999999997,3.325278824240151e-08
-0.2089999999999997,-2.968442418682634e-08,-0.2089999999999997,3.324535878755898e-08
-0.2084999999999997,-2.967761218374838e-08,-0.2084999999999997,3.323784611877936e-08
-0.2079999999999997,-2.967072390154786e-08,-0.2079999999999997,3.32302492949034e-08
-0.2074999999999997,-2.966375847893513e-08,-0.2074999999999997,3.322256736503422e-08
-0.2069999999999997,-2.965671504551189e-08,-0.2069999999999997,3.32147993681883e-08
-0.2064999999999997,-2.964959272215754e-08,-0.2064999999999997,3.320694433375815e-08
-0.2059999999999997,-2.96423906204332e-08,-0.2059999999999997,3.319900128080979e-08
-0.2054999999999997,-2.963510784276132e-08,-0.2054999999999997,3.319096921830748e-08
-0.2049999999999997,-2.962774348232781e-08,-0.2049999999999997,3.318284714501008e-08
-0.2044999999999997,-2.96202966229124e-08,-0.2044999999999997,3.31746340492508e-08
-0.2039999999999997,-2.96127663389927e-08,-0.2039999999999997,3.31663289090987e-08
-0.2034999999999997,-2.960515169550328e-08,-0.2034999999999997,3.315793069204369e-08
-0.2029999999999997,-2.959745174774505e-08,-0.2029999999999997,3.314943835493396e-08
-0.2024999999999997,-2.958966554143384e-08,-0.2024999999999997,3.314085084399976e-08
-0.2019999999999997,-2.958179211254938e-08,-0.2019999999999997,3.313216709470837e-08
-0.2014999999999997,-2.957383048718823e-08,-0.2014999999999997,3.312338603159605e-08
-0.2009999999999997,-2.956577968168572e-08,-0.2009999999999997,3.311450656838366e-08
-0.2004999999999997,-2.955763870229234e-08,-0.2004999999999997,3.310552760764576e-08
-0.1999999999999997,-2.954940654526003e-08,-0.1999999999999997,3.3096448040884e-08
-0.1994999999999997,-2.954108219672604e-08,-0.1994999999999997,3.308726674841326e-08
-0.1989999999999997,-2.953266463231408e-08,-0.1989999999999997,3.307798259890954e-08
-0.1984999999999997,-2.952415281803904e-08,-0.1984999999999997,3.306859445041678e-08
-0.1979999999999997,-2.951554570882155e-08,-0.1979999999999997,3.305910114868778e-08
-0.1974999999999997,-2.950684224958551e-08,-0.1974999999999997,3.304950152842811e-08
-0.1969999999999997,-2.949804137419565e-08,-0.1969999999999997,3.303979441209389e-08
-0.1964999999999997,-2.948914200679422e-08,-0.1964999999999997,3.302997861136503e-08
-0.1959999999999997,-2.948014305971396e-08,-0.1959999999999997,3.302005292486534e-08
-0.1954999999999997,-2.947104343543132e-08,-0.1954999999999997,3.301001614030909e-08
-0.1949999999999997,-2.94618420250271e-08,-0.1949999999999997,3.299986703276612e-08
-0.1944999999999997,-2.94525377088191e-08,-0.1944999999999997,3.298960436541287e-08
-0.1939999999999997,-2.94431293559154e-08,-0.1939999999999997,3.297922688900508e-08
-0.1934999999999997,-2.943361582468591e-08,-0.1934999999999997,3.296873334241237e-08
-0.1929999999999997,-2.94239959618047e-08,-0.1929999999999997,3.295812245153943e-08
-0.1924999999999997,-2.941426860310917e-08,-0.1924999999999997,3.294739293029221e-08
-0.1919999999999997,-2.940443257284382e-08,-0.1919999999999997,3.293654347975035e-08
-0.1914999999999997,-2.939448668368952e-08,-0.1914999999999997,3.292557278816764e-08
-0.1909999999999997,-2.938442973722613e-08,-0.1909999999999997,3.291447953149765e-08
-0.1904999999999997,-2.937426052272617e-08,-0.1904999999999997,3.290326237208088e-08
-0.1899999999999997,-2.936397781893539e-08,-0.1899999999999997,3.289191996057422e-08
-0.1894999999999997,-2.935358039125279e-08,-0.1894999999999997,3.288045093284476e-08
-0.1889999999999997,-2.934306699436303e-08,-0.1889999999999997,3.286885391290878e-08
-0.1884999999999997,-2.933243637096988e-08,-0.1884999999999997,3.285712751148434e-08
-0.1879999999999997,-2.932168725084924e-08,-0.1879999999999997,3.284527032496396e-08
-0.1874999999999997,-2.931081835327566e-08,-0.1874999999999997,3.283328093811976e-08
-0.1869999999999997,-2.92998283831355e-08,-0.1869999999999997,3.282115791975014e-08
-0.1864999999999997,-2.928871603511547e-08,-0.1864999999999997,3.28088998273627e-08
-0.1859999999999997,-2.927747999029117e-08,-0.1859999999999997,3.279650520336946e-08
-0.1854999999999997,-2.926611891826299e-08,-0.1854999999999997,3.278397257747241e-08
-0.1849999999999997,-2.925463147483684e-08,-0.1849999999999997,3.277130046405523e-08
-0.1844999999999997,-2.92430163044371e-08,-0.1844999999999997,3.275848736489681e-08
-0.1839999999999997,-2.92312720381643e-08,-0.1839999999999997,3.274553176700318e-08
-0.1834999999999997,-2.9219397294578e-08,-0.1834999999999997,3.273243214345329e-08
-0.1829999999999997,-2.920739067920861e-08,-0.1829999999999997,3.271918695289863e-08
-0.1824999999999997,-2.919525078498958e-08,-0.1824999999999997,3.270579463998538e-08
-0.1819999999999997,-2.918297619170673e-08,-0.1819999999999997,3.269225363481853e-08
-0.1814999999999997,-2.917056546579095e-08,-0.1814999999999997,3.267856235266485e-08
-0.1809999999999997,-2.915801716105194e-08,-0.1809999999999997,3.266471919474868e-08
-0.1804999999999997,-2.914532981741664e-08,-0.1804999999999997,3.265072254694229e-08
-0.1799999999999997,-2.913250196271621e-08,-0.1799999999999997,3.263657078167442e-08
-0.1794999999999997,-2.91195321094483e-08,-0.1794999999999997,3.262226225434991e-08
-0.1789999999999997,-2.910641875826425e-08,-0.1789999999999997,3.260779530723969e-08
-0.1784999999999997,-2.909316039624349e-08,-0.1784999999999997,3.259316826752614e-08
-0.1779999999999997,-2.907975549556853e-08,-0.1779999999999997,3.257837944586418e-08
-0.1774999999999997,-2.906620251587278e-08,-0.1774999999999997,3.256342713897801e-08
-0.1769999999999997,-2.905249990289006e-08,-0.1769999999999997,3.254830962814788e-08
-0.1764999999999997,-2.903864608806255e-08,-0.1764999999999997,3.253302517878106e-08
-0.1759999999999997,-2.90246394892725e-08,-0.1759999999999997,3.251757204122404e-08
-0.1754999999999997,-2.901047851031195e-08,-0.1754999999999997,3.250194845020595e-08
-0.1749999999999997,-2.899616154095038e-08,-0.1749999999999997,3.24861526248107e-08
-0.1744999999999997,-2.898168695683144e-08,-0.1744999999999997,3.247018276845004e-08
-0.1739999999999997,-2.896705311924171e-08,-0.1739999999999997,3.245403706863719e-08
-0.1734999999999997,-2.895225837551794e-08,-0.1734999999999997,3.243771369729629e-08
-0.1729999999999997,-2.893730105851867e-08,-0.1729999999999997,3.242121081030106e-08
-0.1724999999999997,-2.892217948647423e-08,-0.1724999999999997,3.240452654726623e-08
-0.1719999999999997,-2.890689196362849e-08,-0.1719999999999997,3.238765903225392e-08
-0.1714999999999997,-2.889143677917018e-08,-0.1714999999999997,3.237060637255564e-08
-0.1709999999999997,-2.88758122079157e-08,-0.1709999999999997,3.235336665952818e-08
-0.1704999999999997,-2.886001651029638e-08,-0.1704999999999997,3.233593796847726e-08
-0.1699999999999997,-2.884404793181966e-08,-0.1699999999999997,3.231831835814718e-08
-0.1694999999999997,-2.882790470281463e-08,-0.1694999999999997,3.230050587036652e-08
-0.1689999999999997,-2.881158503949475e-08,-0.1689999999999997,3.228249853126863e-08
-0.1684999999999997,-2.879508714252169e-08,-0.1684999999999997,3.226429434967503e-08
-0.1679999999999997,-2.877840919801843e-08,-0.1679999999999997,3.224589131822768e-08
-0.1674999999999997,-2.876154937688587e-08,-0.1674999999999997,3.222728741260846e-08
-0.1669999999999997,-2.874450583510856e-08,-0.1669999999999997,3.220848059190286e-08
-0.1664999999999997,-2.872727671342658e-08,-0.1664999999999997,3.218946879822423e-08
-0.1659999999999997,-2.870986013749483e-08,-0.1659999999999997,3.217024995686316e-08
-0.1654999999999997,-2.869225421745302e-08,-0.1654999999999997,3.215082197583638e-08
